snapshot_date,source_job_id,job_title,company,location,posted_date,salary_low,salary_high,skills,job_url
2026-07-07,89602996,AI Engineer Lead / AI Engineer,Automated Systems (HK) Ltd,Hong Kong SAR,2026-07-06,1001,5000,Python|Machine Learning|RAG|LangChain,https://hk.jobsdb.com/job/89602996
2026-07-07,93128166,AI Agent Engineer,COMPASS PARTNERS LIMITED,Hong Kong SAR,2026-07-06,,,Python|LLM|LangChain,https://hk.jobsdb.com/job/93128166
2026-07-07,93141320,Senior AI Solution Engineer (Ref: 26070602),CIAO International Limited,"Ngau Tau Kok, Kwun Tong District",2026-07-07,,,Python|SQL|AWS|Docker|Kubernetes|Azure|NLP|Computer Vision|LLM|RAG|LangChain|TensorFlow|PyTorch,https://hk.jobsdb.com/job/93141320
2026-07-07,93144242,AI / Automation Engineer,Zheng He Capital Management Limited,"Central, Central and Western District",2026-07-04,,,Python,https://hk.jobsdb.com/job/93144242
2026-07-07,93005381,AI Transformation Engineer,Main Plan Limited,Kwun Tong District,2026-06-30,,,Machine Learning|Computer Vision,https://hk.jobsdb.com/job/93005381
2026-07-07,93137432,Founding Full-Stack Engineer (AI Agent),Manpower Services (Hong Kong) Limited,Hong Kong Island (Hybrid),2026-07-06,,,Python|SQL|AWS|Docker|Azure|LLM|React|TypeScript,https://hk.jobsdb.com/job/93137432
2026-07-07,93115014,AI Engineer,Hays Hong Kong Limited,Central and Western District,2026-07-04,50000,70000,Python|Machine Learning,https://hk.jobsdb.com/job/93115014
2026-07-07,92987348,AI Engineer,SmarTone Telecommunications Limited,"Ngau Tau Kok, Kwun Tong District",2026-06-29,,,Python|AWS|Azure|Machine Learning|TensorFlow|PyTorch,https://hk.jobsdb.com/job/92987348
2026-07-07,90229427,AI Engineer,ESD Services Limited (ESDlife),"Hung Hom, Kowloon City District",2026-06-22,,,Python|AWS|Java|C#|Docker|Azure|Machine Learning|LLM|RAG|TensorFlow|PyTorch,https://hk.jobsdb.com/job/90229427
2026-07-07,92897999,AI Engineer,Dah Chong Hong Holdings Limited,"Kowloon Bay, Kwun Tong District",2026-06-24,,,Python|SQL|AWS|Databricks|Azure|Git|LLM|RAG|LangChain,https://hk.jobsdb.com/job/92897999
2026-07-07,92630517,AI Engineer,Pacific Prime Insurance Brokers Ltd,"Ngau Tau Kok, Kwun Tong District",2026-06-11,,,Python|AWS|Docker|Linux|Machine Learning|Deep Learning|LLM|RAG|LangChain,https://hk.jobsdb.com/job/92630517
2026-07-07,92989259,(Junior /Senior) AI Engineer / AI Specialist,Pathsight Limited,Hong Kong Island,2026-06-29,25000,37000,Python|SQL|C++|Azure|GCP|Machine Learning|Deep Learning|Computer Vision|LLM|RAG|LangChain|React|TensorFlow|PyTorch,https://hk.jobsdb.com/job/92989259
2026-07-07,92727237,Agentic AI Engineer,Green Tomato Limited,"Kowloon Bay, Kwun Tong District",2026-06-16,,,,https://hk.jobsdb.com/job/92727237
2026-07-07,92911290,AI Engineer (Fresh Grad Welcome),PERSOL Hong Kong Limited,"Causeway Bay, Wan Chai District",2026-06-24,20000,30000,,https://hk.jobsdb.com/job/92911290
2026-07-07,93146226,Enterprise AI Lead,Marginstone,Hong Kong SAR (Hybrid),2026-07-07,,,Python|SQL|Azure|LLM|Excel,https://hk.jobsdb.com/job/93146226
2026-07-07,93079566,AI Applied Engineer,Hong Kong Committee for UNICEF,"Fortress Hill, Eastern District",2026-07-03,,,,https://hk.jobsdb.com/job/93079566
2026-07-07,92906730,(Junior /Senior) AI Engineer / AI Specialist,Pathsight Limited,Hong Kong Island,2026-06-24,26000,38000,Python|SQL|C++|Azure|GCP|Machine Learning|Deep Learning|Computer Vision|LLM|RAG|LangChain|React|TensorFlow|PyTorch,https://hk.jobsdb.com/job/92906730
2026-07-07,93085976,AI Software Engineer,Novos Technology Limited,Southern District,2026-07-03,20000,30000,Python|C++|Docker|Git|Machine Learning|Deep Learning|PyTorch,https://hk.jobsdb.com/job/93085976
2026-07-07,93149819,Algorithm Frontend R&D Engineer,Shui Hua International Limited,Eastern District,2026-07-04,,,React,https://hk.jobsdb.com/job/93149819
2026-07-07,92927173,Junior AI Engineer,Axis Global Tech Limited,Hong Kong Island (Hybrid),2026-06-25,,,Python|RAG|LangChain|React|TypeScript,https://hk.jobsdb.com/job/92927173
2026-07-07,92927099,Senior AI Engineer,Axis Global Tech Limited,Hong Kong Island (Hybrid),2026-06-25,,,Python|LLM|LangChain|React|TypeScript,https://hk.jobsdb.com/job/92927099
2026-07-07,92803830,AI Lead / AI Engineer (Fintech),TEKsystems,Hong Kong Island,2026-06-19,55000,65000,Machine Learning|LangChain|TensorFlow|PyTorch,https://hk.jobsdb.com/job/92803830
2026-07-07,92706920,AI Engineer / AI Specialist,Pathsight Limited,Hong Kong Island,2026-06-15,24000,36000,Python|SQL|C++|Azure|GCP|Machine Learning|Deep Learning|Computer Vision|LLM|RAG|LangChain|React|TensorFlow|PyTorch,https://hk.jobsdb.com/job/92706920
2026-07-07,87006302,Assistant Retail Lending Operation Manager [Ref no: ARLOM-ALAI],"Nanyang Commercial Bank, Limited","Mong Kok, Yau Tsim Mong District",2026-07-03,,,,https://hk.jobsdb.com/job/87006302
2026-07-07,77821947,Senior Sales Associate,L.M.D.C. Hong Kong Limited,Hong Kong SAR,2026-06-19,,,,https://hk.jobsdb.com/job/77821947
2026-07-07,74221881,Senior / IC Design Engineer - Electrostatic Discharge,Solomon Systech Limited,Sha Tin District,2026-07-02,,,,https://hk.jobsdb.com/job/74221881
2026-07-07,87241484,"Senior Manager, Design Delivery",Equinix,Hong Kong SAR,,,,,https://hk.jobsdb.com/job/87241484
2026-07-07,83440833,Assistant Chemist / Chemist,Intertek Testing Services Hong Kong Ltd,"Lai Chi Kok, Sham Shui Po District",2026-06-27,,,,https://hk.jobsdb.com/job/83440833
2026-07-07,78272343,Project Engineer,Media-Go Engineering Ltd,"Kwun Tong, Kwun Tong District",,,,Go,https://hk.jobsdb.com/job/78272343
2026-07-07,78561067,Registered Nurse (Medical / Oncology Ward),Gleneagles Hospital Hong Kong,Southern District,2026-06-11,,,,https://hk.jobsdb.com/job/78561067
2026-07-07,88442101,MAINTENANCE MANAGER - COMMERCIAL BUILDING,Henderson Land Development Company Limited,"Central, Central and Western District",2026-07-04,,,,https://hk.jobsdb.com/job/88442101
2026-07-07,86040805,Senior Engineer / Engineer - Alternatives to Petroleum-Based Polymers,The Nano and Advanced Materials Institute Limited (NAMI),Hong Kong SAR,,,,,https://hk.jobsdb.com/job/86040805
2026-07-07,85749852,Director Business Development,TerraPay,"Tin Shui Wai, Yuen Long District (Hybrid)",,,,,https://hk.jobsdb.com/job/85749852
2026-07-07,87242354,"Team Lead, Firmware (C/C++)",EMCD,Hong Kong SAR,,,,C++|Linux,https://hk.jobsdb.com/job/87242354
2026-07-07,82308048,Enrolled Nurse (Medical / Oncology Ward),Gleneagles Hospital Hong Kong,Southern District,2026-06-11,,,,https://hk.jobsdb.com/job/82308048
2026-07-07,88338570,Financial Services Manager (Retail Banking Department),CMB Wing Lung Bank Limited,Hong Kong SAR,2026-06-26,5000,25000,,https://hk.jobsdb.com/job/88338570
2026-07-07,88691921,Project Officer (Tsim Sha Tsui),SideBySide,Hong Kong SAR,,,,Go,https://hk.jobsdb.com/job/88691921
2026-07-07,87242106,Senior Planner,Lululemon,Hong Kong Island,,,,Excel,https://hk.jobsdb.com/job/87242106
2026-07-07,84839246,Head of Operations – Licensed Digital Brokerage Platform,Webull Securities Limited,"Tsim Sha Tsui, Yau Tsim Mong District",2026-06-29,,,,https://hk.jobsdb.com/job/84839246
2026-07-07,87006766,"Assistant Vice President, AML Advisory & Training",Shanghai Commercial Bank Ltd,"North Point, Eastern District",2026-07-04,,,,https://hk.jobsdb.com/job/87006766
2026-07-07,85985874,Manager / Assistant Manager (Digital Transformation),Hip Hing Construction Co Ltd,Hong Kong SAR,2026-06-16,,,,https://hk.jobsdb.com/job/85985874
2026-07-07,76450280,Operations Assistant,Shanghai Commercial Bank Ltd,"Kwai Hing, Kwai Tsing District",2026-07-04,,,Excel,https://hk.jobsdb.com/job/76450280
2026-07-07,86186062,"Manager / Assistant Manager, Technology Risk",Shanghai Commercial Bank Ltd,"Kai Tak, Kowloon City District",2026-06-25,101,1000,,https://hk.jobsdb.com/job/86186062
2026-07-07,87240833,Business Support Management – Administrative Assistant Manager – Vice President,"JPMorgan Chase Bank, N.A.",Hong Kong SAR,,,,,https://hk.jobsdb.com/job/87240833
2026-07-07,87240851,"Executive Director, AI & Data Policy, APAC Region","JPMorgan Chase Bank, N.A.",Hong Kong SAR,,,,,https://hk.jobsdb.com/job/87240851
2026-07-07,87240843,Asset & Wealth Management Recruiter - Associate / Vice President,"JPMorgan Chase Bank, N.A.",Hong Kong SAR,2026-07-07,,,,https://hk.jobsdb.com/job/87240843
2026-07-07,87240857,"International Private Bank, UHNW Client Advisor, Vice President, Hong Kong...","JPMorgan Chase Bank, N.A.",Central and Western District,,,,,https://hk.jobsdb.com/job/87240857
2026-07-07,86188216,Customer Services Officer,First Shanghai Investments Ltd,Central and Western District,2026-07-03,,,Excel,https://hk.jobsdb.com/job/86188216
2026-07-07,86921468,"(Senior) Product Manager, Cards",Reap,Hong Kong SAR (Hybrid),,,,,https://hk.jobsdb.com/job/86921468
2026-07-07,79643651,Senior Unit Manager/Unit Manager (TTPS高才通/QMAS優才/Local are welcome),Prudential Hong Kong Limited,"Tsim Sha Tsui, Yau Tsim Mong District",2026-06-26,6,2023,,https://hk.jobsdb.com/job/79643651
2026-07-07,88441356,技工兼校工,Li Po Chun United World College of Hong Kong,"Ma On Shan, Sha Tin District",2026-07-04,20770,23585,,https://hk.jobsdb.com/job/88441356
2026-07-07,77073507,Technical Supervisor (Air-conditioning) 空調技術主任,Transport Infrastructure Management Limited,Hong Kong SAR,2026-06-16,,,,https://hk.jobsdb.com/job/77073507
2026-07-07,79643176,Financial Consultant (IANG Visa Welcome）,Prudential Hong Kong Limited,"Tsim Sha Tsui, Yau Tsim Mong District",2026-06-16,,,,https://hk.jobsdb.com/job/79643176
2026-07-07,93165775,Data Warehouse Engineer,Red Begonia Limited,Central and Western District,2026-07-07,,,SQL|Spark|Airflow,https://hk.jobsdb.com/job/93165775
2026-07-07,93144707,Senior Data Engineer,Protiviti Hong Kong Co. Limited,Central and Western District,2026-07-07,30000,35000,Python|Databricks|Azure,https://hk.jobsdb.com/job/93144707
2026-07-07,93127560,Data Engineer,Pathsight Limited,Hong Kong SAR,2026-07-06,,,SQL|Spark|Machine Learning|Excel|Power BI|Tableau,https://hk.jobsdb.com/job/93127560
2026-07-07,93115911,Data Engineer,IT Channel (Asia) Limited,"Quarry Bay, Eastern District",2026-07-04,,,Python|Spark|PySpark|Kafka|Databricks|Azure|Machine Learning,https://hk.jobsdb.com/job/93115911
2026-07-07,93114926,Data Engineer (Public Sector),Taylor Coulter,"Kowloon Bay, Kwun Tong District",2026-07-04,,,Python|SQL|Spark|Go|Kafka|Databricks|Azure|Power BI,https://hk.jobsdb.com/job/93114926
2026-07-07,92959908,Senior Data Engineer (1-year contract),CLP Power Hong Kong Limited 中華電力有限公司,"Kai Tak, Kowloon City District",2026-06-26,,,Python|SQL|Spark|Databricks|Azure|RAG|LangChain,https://hk.jobsdb.com/job/92959908
2026-07-07,93030181,"Data Engineer (AI), contract",Morgan Mckinley Limited,Central and Western District (Hybrid),2026-07-01,,,Python|SQL|Spark|Databricks|Azure|Machine Learning|Computer Vision|RAG|LangChain,https://hk.jobsdb.com/job/93030181
2026-07-07,93138938,"Data System Analyst x 2 (Pyspark/Databricks, 45K~)",Robert Walters (HK) Ltd,Central and Western District,2026-07-06,,,PySpark|Databricks|Azure,https://hk.jobsdb.com/job/93138938
2026-07-07,93113820,"Cloud Engineer, Data and AI, Professional Services, Google Cloud (Multiple...",Google,Hong Kong SAR,2026-07-04,,,Python|SQL|Spark|LLM,https://hk.jobsdb.com/job/93113820
2026-07-07,93151498,Data Architect,ST Partnership Limited,Hong Kong Island,2026-06-19,65000,90000,SQL|AWS|Spark|Azure|GCP|Machine Learning,https://hk.jobsdb.com/job/93151498
2026-07-07,92989272,Cloud Data Engineer (Azure data platform),Newrecs Consultancy Limited,"Kowloon Bay, Kwun Tong District",2026-06-29,35000,50000,Python|Spark|Go|Databricks|Azure|Power BI,https://hk.jobsdb.com/job/92989272
2026-07-07,93034411,Data Operations Engineer,Ambition,Hong Kong Island (Hybrid),2026-07-01,35000,38000,Python|SQL|Databricks,https://hk.jobsdb.com/job/93034411
2026-07-07,92583837,Data Engineer,KOS International Limited,Central and Western District,2026-06-09,,,AWS|Docker|Kubernetes|Linux,https://hk.jobsdb.com/job/92583837
2026-07-07,92987081,Data Engineer,Pathsight Limited,Hong Kong SAR,2026-06-28,,,SQL|Spark|Machine Learning|Excel|Power BI|Tableau,https://hk.jobsdb.com/job/92987081
2026-07-07,93022181,Senior Data Engineer,Randstad Hong Kong Limited,Central and Western District,2026-06-30,,,Python|SQL|Spark|Databricks|Azure|Machine Learning|RAG|LangChain,https://hk.jobsdb.com/job/93022181
2026-07-07,92718989,Data Engineer,Ambition,Central and Western District (Hybrid),2026-06-15,50000,70000,SQL|Spark|PySpark|Snowflake|Databricks,https://hk.jobsdb.com/job/92718989
2026-07-07,92664656,Contract Data Engineer,APJ Software (Hong Kong) Company Limited,"Kowloon Bay, Kwun Tong District",2026-06-12,40000,45000,Python|SQL|Spark|Go|Kafka|Databricks|Azure|Power BI,https://hk.jobsdb.com/job/92664656
2026-07-07,93076953,Senior Data & BI Engineer,Tenth Revolution Group,Central and Western District,2026-07-02,45000,55000,SQL|Azure|Power BI,https://hk.jobsdb.com/job/93076953
2026-07-07,92668901,Data Engineer - Large Enterprise,TEKsystems,"Central, Central and Western District",2026-06-12,35000,45000,Python|SQL|GCP,https://hk.jobsdb.com/job/92668901
2026-07-07,92649744,Senior Data Engineer,Protiviti Hong Kong Co. Limited,Central and Western District,2026-07-07,30000,35000,Python|Databricks|Azure,https://hk.jobsdb.com/job/92649744
2026-07-07,92568353,Data Engineer - Financial Institutions,Ikas International (Asia) Limited,Kowloon (Hybrid),2026-06-08,,,Python|SQL|PySpark|Airflow|Power BI|Tableau,https://hk.jobsdb.com/job/92568353
2026-07-07,92623742,Senior Data Engineer - Business Intelligence,Virtual Gaming Technology Limited,"Tsim Sha Tsui, Yau Tsim Mong District",2026-06-10,,,Python|SQL|AWS|Spark|Java|Airflow|Kafka|Azure|GCP,https://hk.jobsdb.com/job/92623742
2026-07-07,92767857,Enterprise Data Engineer (Financial Project),Robert Walters (HK) Ltd,Central and Western District,2026-06-17,,,Python|SQL|Java|C++|Airflow|Excel|Tableau,https://hk.jobsdb.com/job/92767857
2026-07-07,92782749,Data Engineer - Financial Institutions,Ikas International (Asia) Limited,"Central, Central and Western District",2026-06-18,35000,50000,Python|SQL|Java|C++|Airflow|Excel|Tableau,https://hk.jobsdb.com/job/92782749
2026-07-07,93080212,Data Engineer (數據開發工程師),uSMART Securities Limited,"Sheung Wan, Central and Western District",2026-07-02,,,Python|SQL|Spark|Java|Airflow|Flink|Tableau,https://hk.jobsdb.com/job/93080212
2026-07-07,92794813,Data Engineer,Recruit Squad Limited,Hong Kong Island,2026-06-18,,,Python|SQL|Java|C++|Airflow|Excel|Tableau,https://hk.jobsdb.com/job/92794813
2026-07-07,92696628,Data Engineer,EDPS Systems Limited,"Wan Chai, Wan Chai District",2026-06-13,,,Python|SQL|AWS|Airflow|dbt|Git|NLP|LLM|Power BI|Tableau|TensorFlow|PyTorch,https://hk.jobsdb.com/job/92696628
2026-07-07,92854659,Senior Data Engineer (Banking Migration Project),"CLPS Technology (Hong Kong) Co., Limited","Shau Kei Wan, Eastern District",2026-06-22,40000,55000,SQL,https://hk.jobsdb.com/job/92854659
2026-07-07,91541402,Data Engineer - Westbury Partners,Westbury Partners,Hong Kong SAR,2026-06-24,,,SQL,https://hk.jobsdb.com/job/91541402
2026-07-07,93044541,Quant Developer,Dark Ice Research Limited,Wan Chai District,2026-07-01,40000,60000,Python|SQL|Go,https://hk.jobsdb.com/job/93044541
2026-07-07,93112881,AI Quantitative Trading Researcher,凱銀證券有限公司,"Sheung Wan, Central and Western District",2026-07-04,,,Machine Learning|RAG,https://hk.jobsdb.com/job/93112881
2026-07-07,92649912,量化系統開發工程師 (Quantitative Developer - Trading System),China DIFI Securities Limited,Wan Chai District,2026-06-11,25000,35000,Python|SQL|Java|C++,https://hk.jobsdb.com/job/92649912
2026-07-07,93135780,Quant Trader - Crypto / CTA,Xin Xiamen Capital Management (Hong Kong) Pte Limited,Central and Western District,2026-07-06,,,Python|Linux,https://hk.jobsdb.com/job/93135780
2026-07-07,93098025,Quantitative Trading,Shanxi Securities International Financial Holdings Limited,"Admiralty, Central and Western District",2026-07-03,,,,https://hk.jobsdb.com/job/93098025
2026-07-07,92586626,Junior Algo Trader,Megaannum Technology Limited,Wan Chai District,2026-06-09,20000,30000,Python|AWS|C++|GCP|Machine Learning,https://hk.jobsdb.com/job/92586626
2026-07-07,92649510,AI Quantitative Trading Researcher （人工智能量化交易研究员）,PINSEN TECHNOLOGY LIMITED,"Kowloon Bay, Kwun Tong District",2026-06-11,,,Machine Learning|RAG,https://hk.jobsdb.com/job/92649510
2026-07-07,92639107,"Analyst, Quant Developer Trade Support",Polymer Capital Hong Kong,Hong Kong SAR,2026-06-10,,,Python|SQL|C#,https://hk.jobsdb.com/job/92639107
2026-07-07,93116732,Quant Investment Researcher,Michael Page International (HK) Ltd,Central and Western District,2026-07-04,,,Python|SQL|Machine Learning,https://hk.jobsdb.com/job/93116732
2026-07-07,92914767,Front Office Python Developer,Eclipse Options (HK) Limited,Hong Kong Island,2026-06-25,,,Python,https://hk.jobsdb.com/job/92914767
2026-07-07,89582819,"Quant Prime Brokerage Services C++ Developer , VP",Barclays,Hong Kong SAR,,,,C++|Linux,https://hk.jobsdb.com/job/89582819
2026-07-07,92901075,"Full Stack Developer (Analyst, Risk & Quant Analytics), Hong Kong",Polymer Capital Hong Kong,Hong Kong SAR,2026-06-24,,,Python|SQL|C#|Docker|Kubernetes|Git|FastAPI|React|TypeScript,https://hk.jobsdb.com/job/92901075
2026-07-07,90083045,"Trading Analytics Developer, Quantitative Trading",Crypto.com,Hong Kong SAR (Hybrid),,,,Python|SQL|AWS|Java|Kubernetes|Airflow|Kafka|Flink|Snowflake|Linux|RAG|LangChain,https://hk.jobsdb.com/job/90083045
2026-07-07,93045147,Quant analyst,Dark Ice Research Limited,Wan Chai District,2026-07-01,35000,50000,Python|SQL|Machine Learning|NLP|LLM,https://hk.jobsdb.com/job/93045147
2026-07-07,92697524,Quant Trader,Amber Group,Hong Kong SAR,2026-06-13,,,Python|Golang,https://hk.jobsdb.com/job/92697524
2026-07-07,91707763,C++ Developer - Oxford Knight,Oxford Knight,Hong Kong SAR (Hybrid),,,,Python|C++|Rust|Linux,https://hk.jobsdb.com/job/91707763
2026-07-07,91071890,Trading Engineer - Tribus,Tribus,Hong Kong SAR (Hybrid),,,,Python|Java|C++|Rust,https://hk.jobsdb.com/job/91071890
2026-07-07,91351707,Quant Trader - Eka Finance,Eka Finance,Hong Kong SAR,,,,Python|C++|C#,https://hk.jobsdb.com/job/91351707
2026-07-07,93154002,"Quantitative Analyst - Equities Cash, Vice President",Citibank (Hong Kong) Limited,Hong Kong SAR,2026-07-07,,,Java|C#,https://hk.jobsdb.com/job/93154002
